,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,ALL_STAR
15,2768,Chris Duhon,1610612741,CHI,22.0,82,47,35,0.573,26.5,2.1,6.0,0.352,1.1,3.2,0.355,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.5,1.0,0.0,0.3,2.5,0.0,5.9,1.4,18.0,2,0,1,4,15,21,8,22,14,54,2,3,14,40,43,25,50,15,27,2,12,5,54,38,14,1,19,8,10,12,2,5,"2768,1610612741",0.0
16,2451,Corsley Edwards,1610612740,NOH,26.0,10,0,10,0.0,11.0,1.0,3.1,0.323,0.0,0.0,0.0,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.2,0.3,0.4,0.6,1.9,0.0,2.7,-3.1,8.1,0,0,56,68,49,68,42,45,39,60,40,54,40,34,30,49,14,37,28,51,63,50,17,8,25,1,47,61,38,23,2,5,"2451,1610612740",0.0
17,2788,DJ Mbenga,1610612742,DAL,24.0,15,9,6,0.6,3.8,0.4,0.9,0.429,0.0,0.0,0.0,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.9,0.0,1.0,-2.5,2.3,0,0,53,45,56,15,61,60,63,35,40,54,40,59,62,17,52,60,59,64,55,60,22,59,50,1,62,55,62,23,2,5,"2788,1610612742",0.0
18,2863,Damien Wilkins,1610612760,SEA,25.0,29,17,12,0.586,17.8,2.5,5.8,0.435,0.6,2.0,0.271,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.6,0.8,0.3,0.2,1.9,0.0,6.3,-2.9,13.1,0,0,41,27,46,19,18,15,15,29,11,6,26,32,31,45,21,38,30,29,41,15,21,45,26,1,17,60,23,23,2,5,"2863,1610612760",0.0
19,2758,David Harrison,1610612754,IND,22.0,43,23,20,0.535,17.7,2.5,4.3,0.576,0.0,0.0,0.0,1.2,2.1,0.571,1.1,2.0,3.1,0.3,1.2,0.4,1.3,0.5,3.1,0.0,6.1,-0.4,14.1,1,0,30,20,34,26,19,17,28,5,40,54,40,16,13,51,16,19,17,50,16,40,4,10,2,1,18,23,16,14,2,5,"2758,1610612754",0.0
20,2753,Delonte West,1610612738,BOS,21.0,39,23,16,0.59,12.9,1.7,4.0,0.426,0.6,1.7,0.358,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.6,0.5,0.2,0.2,1.8,0.0,4.5,0.2,10.1,0,0,31,20,39,18,34,29,29,36,6,13,13,48,45,27,43,36,37,19,39,27,32,52,31,1,28,19,29,23,2,5,"2753,1610612738",0.0
21,2734,Devin Harris,1610612742,DAL,22.0,76,56,20,0.737,15.5,2.1,4.8,0.429,0.6,1.7,0.336,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.1,1.0,0.3,0.4,1.8,0.0,5.7,-0.5,13.4,0,0,14,2,34,5,25,23,23,34,8,12,16,19,23,15,42,43,44,6,17,4,29,30,29,1,22,24,22,23,2,5,"2734,1610612742",1.0
22,2764,Donta Smith,1610612737,ATL,21.0,38,6,32,0.158,11.4,1.2,3.0,0.389,0.2,0.6,0.273,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.7,0.6,0.1,0.3,1.3,0.0,3.3,-1.6,8.1,0,0,32,49,22,63,41,42,42,46,26,27,24,25,28,34,36,44,42,24,35,22,40,33,42,1,36,48,37,23,2,5,"2764,1610612737",0.0
23,2748,Dorell Wright,1610612748,MIA,19.0,3,3,0,1.0,9.2,1.0,3.7,0.273,0.0,1.3,0.0,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.0,1.3,0.0,0.0,0.7,0.0,2.3,-2.3,7.2,0,0,67,58,69,1,47,45,33,65,40,16,40,53,60,1,64,60,63,25,19,2,56,59,54,1,51,54,43,23,2,5,"2748,1610612748",0.0
24,2730,Dwight Howard,1610612753,ORL,19.0,82,36,46,0.439,32.7,4.3,8.3,0.52,0.0,0.0,0.0,3.4,5.0,0.671,3.5,6.5,10.0,0.9,2.0,0.9,1.7,0.7,2.8,0.0,12.0,-2.2,31.2,32,0,1,11,10,34,3,4,5,9,40,51,40,1,1,37,2,2,2,28,3,8,3,6,6,1,3,52,2,2,2,5,"2730,1610612753",1.0
25,2731,Emeka Okafor,1610612766,CHA,22.0,73,16,57,0.219,35.6,6.1,13.7,0.447,0.0,0.0,0.0,2.9,4.7,0.609,3.8,7.1,10.9,0.9,1.7,0.8,1.7,1.2,2.9,0.0,15.1,-4.7,35.5,47,0,18,31,4,54,1,1,1,23,40,53,40,2,2,46,1,1,1,30,7,11,2,1,4,1,1,66,1,1,2,5,"2731,1610612766",0.0
26,2845,Erik Daniels,1610612758,SAC,23.0,21,14,7,0.667,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.3,0.5,0.9,0.2,0.3,0.1,0.0,0.0,0.3,0.0,0.6,-1.6,1.9,0,0,48,34,54,8,62,64,64,56,35,40,3,66,66,66,45,51,52,55,59,57,56,57,64,1,66,47,63,23,2,5,"2845,1610612758",0.0
27,2367,Geno Carlisle,1610612757,POR,28.0,6,2,4,0.333,2.6,0.3,0.5,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,1.3,-1.2,1.6,0,0,61,61,60,48,67,61,67,2,40,54,40,36,34,38,57,68,68,57,66,60,56,59,68,1,59,41,65,23,2,5,"2367,1610612757",0.0
28,2775,Ha Ha,1610612757,POR,19.0,19,4,15,0.211,5.3,0.5,1.2,0.435,0.0,0.0,0.0,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.6,0.1,0.3,0.1,1.1,0.0,1.4,-0.6,3.0,0,0,49,54,41,55,54,57,59,28,40,54,40,54,51,55,47,50,50,61,38,59,28,56,47,1,58,32,58,23,2,5,"2775,1610612757",0.0
29,2798,Horace Jenkins,1610612765,DET,30.0,15,11,4,0.733,6.8,1.0,3.0,0.333,0.0,0.6,0.0,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.5,0.3,0.1,0.5,0.4,0.0,2.8,-1.1,5.2,0,0,53,40,60,6,51,45,41,56,40,25,40,27,40,6,52,56,56,39,48,47,46,11,62,1,46,40,50,23,2,5,"2798,1610612765",0.0
30,2825,Ibrahim Kutluay,1610612760,SEA,31.0,5,4,1,0.8,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,-3.4,-0.2,0,0,63,54,65,3,68,67,68,67,40,54,40,66,66,66,64,64,66,64,50,60,56,59,67,1,68,63,70,23,2,5,"2825,1610612760",0.0
31,2747,JR Smith,1610612740,NOH,19.0,76,18,58,0.237,24.5,3.9,9.8,0.394,1.1,3.7,0.288,1.5,2.1,0.689,0.5,1.5,2.0,1.9,1.4,0.7,0.1,0.5,1.8,0.0,10.3,-5.2,16.7,0,0,14,25,3,52,11,5,4,44,3,2,23,13,12,32,35,30,32,11,13,17,38,14,30,1,5,69,13,23,2,5,"2747,1610612740",0.0
32,2866,Jackie Butler,1610612752,NYK,20.0,3,2,1,0.667,1.5,1.3,1.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,3.3,0.3,4.0,0,0,67,61,65,8,70,36,57,1,40,54,40,36,46,1,64,68,69,64,55,47,56,59,69,1,37,18,53,23,2,5,"2866,1610612752",0.0
33,2761,Jackson Vroman,1610612740,NOH,24.0,46,12,34,0.261,15.4,1.8,4.3,0.412,0.0,0.1,0.0,1.0,1.6,0.64,1.4,2.4,3.8,0.9,1.4,0.5,0.4,0.5,2.3,0.0,4.6,-1.4,12.0,2,0,27,37,20,50,27,27,25,38,40,43,40,18,18,41,12,13,13,31,14,25,16,19,18,1,27,43,27,12,2,5,"2761,1610612740",0.0
34,2749,Jameer Nelson,1610612753,ORL,23.0,79,34,45,0.43,20.4,3.6,7.9,0.455,0.6,1.8,0.312,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.5,1.0,0.0,0.5,2.5,0.0,8.7,-1.4,17.7,1,0,11,14,11,36,14,9,8,20,10,9,21,24,24,35,32,26,29,4,11,6,53,17,13,1,10,45,11,14,2,5,"2749,1610612753",0.0
35,2839,James Thomas,1610612737,ATL,24.0,11,2,9,0.182,10.3,1.1,1.8,0.6,0.0,0.0,0.0,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.6,0.4,0.4,0.1,1.2,0.0,2.4,-4.7,8.5,0,0,55,61,52,61,44,43,52,3,40,54,40,61,54,64,10,25,16,48,37,41,20,53,44,1,50,67,35,23,2,5,"2839,1610612737",0.0
36,2876,Jared Reiner,1610612741,CHI,23.0,19,8,11,0.421,6.9,0.5,1.6,0.333,0.0,0.0,0.0,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.5,0.2,0.4,0.2,1.8,0.0,1.1,-1.0,4.7,0,0,49,48,48,37,50,57,55,56,40,54,40,65,64,65,29,35,32,63,47,53,18,47,28,1,61,39,51,23,2,5,"2876,1610612741",0.0
37,2823,John Edwards,1610612754,IND,23.0,25,13,12,0.52,5.3,0.4,1.2,0.367,0.0,0.0,0.0,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.3,0.1,0.2,0.1,0.5,0.0,1.2,-2.8,2.8,0,0,43,35,46,29,53,59,60,50,40,54,40,56,53,57,46,55,53,59,57,56,36,54,61,1,60,59,59,23,2,5,"2823,1610612754",0.0
38,2735,Josh Childress,1610612737,ATL,22.0,80,12,68,0.15,29.6,3.8,8.0,0.47,0.2,0.7,0.232,2.4,2.9,0.823,2.4,3.6,6.0,1.9,1.3,0.9,0.4,0.9,2.3,0.0,10.1,-5.5,22.9,12,0,8,37,1,64,4,6,7,18,25,23,36,5,6,9,3,7,4,9,15,9,13,4,17,1,6,70,6,3,2,5,"2735,1610612737",0.0
39,2746,Josh Smith,1610612737,ATL,19.0,74,11,63,0.149,27.7,3.7,8.1,0.455,0.1,0.3,0.174,2.2,3.2,0.688,2.0,4.2,6.2,1.7,1.8,0.8,1.9,0.5,2.1,0.0,9.7,-5.1,26.1,10,0,17,40,2,65,5,8,6,21,33,33,39,6,5,33,6,4,3,13,6,12,1,20,21,1,8,68,3,4,2,5,"2746,1610612737",0.0
40,2770,Justin Reed,1610612738,BOS,23.0,23,9,14,0.391,5.0,0.7,1.3,0.517,0.0,0.1,0.0,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.2,0.1,0.0,0.0,0.5,0.0,1.8,0.6,3.6,0,0,46,45,42,45,55,56,58,10,40,39,40,49,48,24,44,59,54,45,62,54,50,58,58,1,56,14,56,23,2,5,"2770,1610612738",0.0
41,2755,Kevin Martin,1610612758,SAC,22.0,45,28,17,0.622,10.2,1.0,2.6,0.385,0.1,0.6,0.2,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.5,0.4,0.1,0.2,0.8,0.0,2.9,0.4,5.9,0,0,28,17,37,14,45,45,46,47,30,28,38,27,29,40,33,49,46,44,42,44,46,50,53,1,43,17,49,23,2,5,"2755,1610612758",0.0
42,2745,Kirk Snyder,1610612762,UTA,22.0,68,23,45,0.338,13.2,1.8,4.8,0.372,0.4,1.3,0.353,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.9,0.4,0.3,0.4,1.7,0.0,5.0,-2.1,9.0,0,0,20,20,11,47,31,26,22,48,16,17,15,23,21,38,26,42,35,42,26,38,26,31,34,1,25,50,33,23,2,5,"2745,1610612762",0.0
43,2743,Kris Humphries,1610612762,UTA,20.0,67,17,50,0.254,13.0,1.7,4.3,0.404,0.0,0.1,0.333,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.8,0.4,0.3,0.5,1.4,0.0,4.1,-2.5,9.8,1,0,22,27,6,51,33,28,27,40,37,41,17,38,19,63,19,24,21,38,27,39,27,12,39,1,30,56,31,14,2,5,"2743,1610612762",0.0
44,2763,Lionel Chalmers,1610612746,LAC,24.0,36,15,21,0.417,11.8,1.2,3.5,0.336,0.3,1.4,0.245,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.7,0.4,0.0,0.3,0.8,0.0,3.1,-1.3,6.7,0,0,34,32,32,38,38,39,35,55,19,15,35,50,46,43,60,47,51,17,34,42,56,40,51,1,40,42,45,23,2,5,"2763,1610612746",0.0
45,2784,Luis Flores,1610612743,DEN,24.0,16,3,13,0.188,4.6,0.9,1.8,0.483,0.3,0.6,0.5,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.7,0.1,0.0,0.3,0.6,0.0,2.2,1.4,3.1,0,0,51,58,44,59,56,53,53,15,20,24,3,63,65,1,61,66,67,36,33,55,56,44,57,1,54,9,57,23,2,5,"2784,1610612743",0.0
46,2739,Luke Jackson,1610612739,CLE,23.0,10,5,5,0.5,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.2,0.0,0.0,0.0,0.4,0.0,2.9,-1.9,3.9,0,0,56,52,58,30,59,45,44,49,17,25,2,46,50,8,52,56,56,51,63,60,56,59,62,1,44,49,54,23,2,5,"2739,1610612739",0.0
47,2736,Luol Deng,1610612741,CHI,20.0,61,36,25,0.59,27.2,4.6,10.6,0.434,0.5,1.9,0.265,2.0,2.7,0.741,1.5,3.8,5.3,2.2,1.9,0.8,0.4,0.8,1.6,0.0,11.7,2.6,23.1,3,0,24,11,28,17,7,3,3,31,12,7,29,8,8,20,11,6,7,7,4,13,12,5,36,1,4,1,5,8,2,5,"2736,1610612741",1.0
48,2435,Mario Kasun,1610612753,ORL,25.0,44,18,26,0.409,8.0,1.1,2.2,0.48,0.0,0.0,0.0,0.5,1.0,0.558,1.2,1.7,2.9,0.2,0.6,0.2,0.3,0.3,2.0,0.0,2.7,-0.5,7.3,0,0,29,25,26,41,49,44,50,16,40,52,40,44,38,52,15,28,22,56,40,52,24,41,24,1,48,30,42,23,2,5,"2435,1610612753",0.0
49,2891,Mark Jones,1610612753,ORL,30.0,10,2,8,0.2,11.5,0.9,3.1,0.29,0.0,0.4,0.0,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.3,0.5,0.2,0.2,1.6,0.0,2.3,0.5,6.6,0,0,56,61,53,56,39,52,39,63,40,31,40,46,34,57,34,48,45,39,58,30,33,50,37,1,52,15,47,23,2,5,"2891,1610612753",0.0
50,2588,Matt Bonner,1610612761,TOR,25.0,82,33,49,0.402,18.8,3.0,5.6,0.533,0.5,1.1,0.424,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.5,0.2,0.2,2.7,0.0,7.2,-0.5,13.9,0,0,1,15,7,44,17,11,16,7,15,20,7,35,41,11,13,17,14,41,45,32,30,46,10,1,13,29,19,23,2,5,"2588,1610612761",0.0
51,2782,Matt Freije,1610612740,NOH,23.0,23,3,20,0.13,19.0,1.6,5.5,0.291,0.6,2.3,0.259,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.7,0.6,0.1,0.3,1.7,0.0,4.0,-3.4,9.7,1,0,46,58,34,67,16,31,17,62,7,4,30,58,59,43,28,20,25,31,30,23,45,32,33,1,31,64,32,14,2,5,"2782,1610612740",0.0
52,2486,Maurice Baker,1610612757,POR,25.0,5,1,4,0.2,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,1.8,1.2,0,0,63,66,60,56,60,67,68,67,40,54,40,66,66,66,52,64,61,54,63,51,56,59,56,1,68,2,67,23,2,5,"2486,1610612757",0.0
53,2420,Nenad Krstic,1610612751,NJN,21.0,75,40,35,0.533,26.2,3.7,7.6,0.493,0.0,0.0,0.0,2.5,3.4,0.725,2.1,3.2,5.3,1.0,1.5,0.4,0.8,1.0,3.7,0.0,10.0,1.0,20.2,9,0,16,9,15,27,9,7,9,13,40,50,40,4,3,26,4,8,6,23,10,35,5,2,1,1,7,12,9,5,2,5,"2420,1610612751",0.0
54,2555,Nick Collison,1610612760,SEA,24.0,82,52,30,0.634,17.0,2.3,4.3,0.535,0.0,0.0,0.0,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.8,0.4,0.6,0.6,3.1,0.0,5.6,1.2,14.0,4,0,1,3,24,11,21,19,26,6,40,48,40,20,20,28,7,11,10,47,29,36,9,9,3,1,23,10,17,7,2,5,"2555,1610612760",0.0
55,2776,Pape Sow,1610612761,TOR,23.0,27,11,16,0.407,9.3,0.9,2.1,0.397,0.0,0.0,0.0,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.4,0.1,0.5,1.7,0.0,2.3,0.1,6.3,0,0,42,40,39,42,46,54,51,43,40,54,40,41,34,48,31,31,31,62,53,34,37,18,35,1,53,20,48,23,2,5,"2776,1610612761",0.0
56,2750,Pavel Podkolzin,1610612742,DAL,20.0,5,4,1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.2,-0.6,0.3,0,0,63,54,65,3,69,67,70,67,40,54,40,59,57,57,64,56,61,64,50,60,56,59,52,1,67,33,69,23,2,5,"2750,1610612742",0.0
57,2762,Peter John Ramos,1610612764,WAS,20.0,6,1,5,0.167,3.3,0.8,1.7,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.5,0.0,0.2,0.3,0.7,0.0,1.8,-0.5,2.6,0,0,61,66,58,62,63,55,54,12,40,54,40,62,60,57,57,52,55,64,43,60,35,34,54,1,55,25,61,23,2,5,"2762,1610612764",0.0
58,2624,Quinton Ross,1610612746,LAC,24.0,78,36,42,0.462,21.0,2.1,4.8,0.432,0.0,0.1,0.25,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.7,0.3,0.4,2.1,0.0,5.1,-2.7,12.5,0,0,12,11,13,32,13,24,24,32,39,44,33,22,22,36,25,22,24,18,32,18,25,21,22,1,24,57,24,23,2,5,"2624,1610612746",0.0
59,2737,Rafael Araujo,1610612761,TOR,24.0,59,24,35,0.407,12.5,1.3,3.0,0.434,0.0,0.1,0.333,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.9,0.4,0.1,0.2,2.7,0.0,3.3,-0.8,8.1,0,0,25,19,15,43,37,37,43,30,38,45,17,31,39,12,21,18,18,53,25,43,39,49,11,1,38,35,36,23,2,5,"2737,1610612761",0.0
60,2741,Robert Swift,1610612760,SEA,19.0,16,10,6,0.625,4.4,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.3,0.1,0.4,0.0,1.0,0.0,0.9,-2.1,2.8,0,0,51,43,56,12,57,63,66,22,40,54,40,55,52,53,61,62,64,58,60,58,13,59,49,1,63,51,60,23,2,5,"2741,1610612760",0.0
61,2767,Royal Ivey,1610612737,ATL,23.0,62,9,53,0.145,13.1,1.4,3.2,0.429,0.0,0.1,0.333,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.9,0.6,0.1,0.4,2.3,0.0,3.5,-0.8,9.0,0,0,23,45,5,66,32,34,38,33,34,38,17,30,33,29,48,41,43,14,22,20,44,28,20,1,35,36,34,23,2,5,"2767,1610612737",0.0
62,2756,Sasha Vujacic,1610612747,LAL,21.0,35,12,23,0.343,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.4,0.3,0.1,0.4,1.2,0.0,2.9,0.4,8.0,0,0,35,37,30,46,40,51,36,64,14,8,27,45,55,5,41,32,36,16,49,46,49,23,45,1,45,16,39,23,2,5,"2756,1610612747",0.0
63,2742,Sebastian Telfair,1610612757,POR,20.0,68,19,49,0.279,19.6,2.5,6.3,0.393,0.3,1.0,0.246,1.5,2.0,0.789,0.1,1.4,1.5,3.3,1.8,0.5,0.1,0.4,1.8,0.0,6.8,-2.8,13.4,3,0,20,24,7,49,15,16,13,45,23,21,34,10,16,10,59,34,39,3,5,28,48,22,32,1,14,58,21,8,2,5,"2742,1610612757",0.0
64,2733,Shaun Livingston,1610612746,LAC,19.0,30,13,17,0.433,27.3,3.0,7.2,0.414,0.0,0.1,0.0,1.5,2.0,0.746,0.7,2.2,3.0,5.0,2.5,1.1,0.4,0.3,2.7,0.0,7.4,-0.6,20.3,1,0,38,35,37,35,6,13,11,37,40,42,40,12,15,18,27,16,20,1,1,3,19,34,8,1,12,31,8,14,2,5,"2733,1610612746",0.0
65,2754,Tony Allen,1610612738,BOS,23.0,77,42,35,0.545,16.3,2.4,5.0,0.475,0.2,0.4,0.387,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,1.0,0.3,0.4,2.0,0.0,6.4,1.8,14.0,0,0,13,8,15,25,23,18,19,17,27,30,10,14,14,21,18,27,23,33,19,7,23,25,23,1,16,4,18,23,2,5,"2754,1610612738",0.0
66,2800,Tony Bobbitt,1610612747,LAL,25.0,2,0,2,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,-0.5,4.3,0,0,69,68,64,68,52,45,48,42,13,22,3,66,66,66,64,29,40,64,68,60,56,59,59,1,49,25,52,23,2,5,"2800,1610612747",0.0
67,2772,Trevor Ariza,1610612752,NYK,20.0,80,33,47,0.413,17.3,2.2,4.9,0.442,0.0,0.2,0.231,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.9,0.2,0.4,1.9,0.0,5.9,-0.3,13.5,1,0,8,15,9,40,20,21,21,26,36,37,37,11,11,30,17,23,19,22,24,10,31,26,27,1,21,22,20,14,2,5,"2772,1610612752",0.0
68,2751,Viktor Khryapa,1610612757,POR,22.0,32,6,26,0.188,16.5,1.7,3.9,0.435,0.1,0.3,0.364,0.7,1.3,0.548,0.9,2.5,3.4,0.8,1.0,0.6,0.6,0.3,2.5,0.0,4.2,-3.9,12.0,0,0,36,49,26,59,22,30,31,27,28,32,12,33,27,54,23,12,15,34,18,21,11,37,14,1,29,65,26,23,2,5,"2751,1610612757",0.0
69,2657,Yuta Tabuse,1610612756,PHX,24.0,4,4,0,1.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.0,0.3,0.0,1.8,-0.5,3.8,0,0,66,54,69,1,58,65,56,66,23,35,1,21,34,1,36,52,49,35,60,60,56,59,66,1,57,25,55,23,2,5,"2657,1610612756",0.0
0,101223,Aaron Miles,1610612744,GSW,23.0,19,13,6,0.684,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.6,0.2,0.1,0.2,0.7,0.4,0.8,-0.2,3.8,0,0,60,46,68,11,66,79,78,74,53,61,53,70,75,1,81,61,71,17,47,53,57,57,68,71,81,24,69,23,2,5,"101223,1610612744",0.0
1,101187,Alan Anderson,1610612766,CHA,23.0,36,7,29,0.194,15.7,2.1,5.0,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.9,0.3,0.1,0.5,1.3,1.1,5.8,0.2,9.8,0,0,39,64,27,80,26,24,21,45,12,15,7,30,36,21,30,38,37,26,27,41,42,15,44,26,23,13,29,23,2,5,"101187,1610612766",0.0
2,101165,Alex Acker,1610612765,DET,23.0,5,3,2,0.6,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.8,0.2,0.0,0.4,0.8,0.2,1.8,-6.6,4.0,0,0,78,76,76,20,62,58,36,78,29,25,44,77,78,77,70,59,64,29,32,56,63,22,65,79,64,84,68,23,2,5,"101165,1610612765",0.0
3,2637,Alex Scales,1610612759,SAS,27.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,85,80,83,1,85,83,84,83,53,61,53,77,78,77,81,82,83,79,82,78,63,78,83,82,83,18,84,23,2,5,"2637,1610612759",0.0
4,101161,Amir Johnson,1610612765,DET,19.0,3,1,2,0.333,12.9,2.3,3.3,0.7,0.7,1.0,0.667,1.3,1.3,1.0,1.0,0.3,1.3,1.0,1.3,0.0,0.7,0.0,2.3,0.7,6.7,-7.3,10.4,0,0,80,80,76,62,33,20,33,3,12,25,1,17,25,1,15,77,54,22,14,78,7,78,13,46,19,85,28,23,2,5,"101161,1610612765",0.0
5,101154,Andray Blatche,1610612764,WAS,19.0,29,16,13,0.552,6.1,0.9,2.3,0.388,0.1,0.4,0.231,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.4,0.2,0.2,0.2,1.2,0.3,2.2,-0.3,5.2,0,0,43,37,49,25,69,55,52,65,41,40,38,61,69,16,46,56,55,55,63,59,24,52,50,72,55,28,58,23,2,5,"101154,1610612764",0.0
6,101261,Andre Owens,1610612762,UTA,25.0,23,8,15,0.348,9.1,1.2,3.2,0.365,0.1,0.7,0.188,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.6,0.2,0.0,0.6,1.1,0.7,3.0,-1.4,4.7,0,0,50,62,42,60,45,42,35,69,36,30,46,49,49,50,36,73,66,53,49,51,63,11,54,45,42,58,62,23,2,5,"101261,1610612762",0.0
7,101106,Andrew Bogut,1610612749,MIL,21.0,82,40,42,0.488,28.6,3.9,7.4,0.533,0.0,0.0,0.0,1.5,2.4,0.629,2.3,4.7,7.0,2.3,1.5,0.6,0.8,0.7,3.2,2.8,9.4,0.9,24.0,12,0,1,3,17,39,6,6,10,10,53,57,53,13,9,57,1,1,1,9,8,16,1,6,1,3,7,5,4,3,2,5,"101106,1610612749",0.0
8,101115,Andrew Bynum,1610612747,LAL,18.0,46,29,17,0.63,7.4,0.7,1.8,0.402,0.0,0.0,0.0,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.4,0.1,0.5,0.3,1.2,0.5,1.6,-1.0,5.3,0,0,33,15,36,14,59,67,66,53,53,61,53,73,58,75,25,48,43,68,66,73,9,25,51,55,71,46,55,23,2,5,"101115,1610612747",1.0
9,101219,Anthony Grundy,1610612737,ATL,27.0,12,5,7,0.417,9.0,1.6,3.2,0.5,0.4,1.3,0.333,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.8,0.6,0.0,0.1,1.2,1.0,4.3,2.4,8.2,0,0,72,72,65,50,47,30,37,14,17,19,18,35,33,55,80,37,52,32,34,18,63,74,52,29,30,1,34,23,2,5,"101219,1610612737",0.0
